x,y,dh
420.0,-430.0,11.841584171775713
430.0,-430.0,11.793707593908271
440.0,-430.0,11.745832924030644
450.0,-430.0,11.69798522102517
460.0,-430.0,11.65018781776819
470.0,-430.0,11.602462404496777
480.0,-430.0,11.554829111040968
490.0,-430.0,11.507306587481613
500.0,-430.0,11.459912082875345
-500.0,-420.0,11.500537571763957
-490.0,-420.0,11.548890092889337
-480.0,-420.0,11.59739604190507
-470.0,-420.0,11.646038541824991
-460.0,-420.0,11.694799272194958
-450.0,-420.0,11.743658383384606
-440.0,-420.0,11.792594408289881
-430.0,-420.0,11.841584171775713
-420.0,-420.0,11.890602698274302
-410.0,-420.0,11.939623118051607
-400.0,-420.0,11.98861657276398
-390.0,-420.0,12.037552121048344
-380.0,-420.0,12.086396645023557
-370.0,-420.0,12.135114758727402
-360.0,-420.0,12.183668719672614
-350.0,-420.0,12.232018344875689
-340.0,-420.0,12.280120932892284
-330.0,-420.0,12.327931193580893
-320.0,-420.0,12.375401187508956
-310.0,-420.0,12.422480277108809
-300.0,-420.0,12.469115091879981
-290.0,-420.0,12.515249510113028
-280.0,-420.0,12.560824659770995
-270.0,-420.0,12.60577894129932
-260.0,-420.0,12.650048075232952
-250.0,-420.0,12.693565177520888
-240.0,-420.0,12.736260865479435
-230.0,-420.0,12.778063397205495
-220.0,-420.0,12.818898847115944
-210.0,-420.0,12.858691320016646
-200.0,-420.0,12.897363205733592
-190.0,-420.0,12.934835475849432
-180.0,-420.0,12.971028023474771
-170.0,-420.0,13.005860046243015
-160.0,-420.0,13.039250471851902
-150.0,-420.0,13.071118424494326
-140.0,-420.0,13.101383729439767
-130.0,-420.0,13.12996745187045
-120.0,-420.0,13.156792464873138
-110.0,-420.0,13.181784040277984
-100.0,-420.0,13.204870454864936
-90.0,-420.0,13.225983603376932
-80.0,-420.0,13.24505960884087
-70.0,-420.0,13.262039419956661
-60.0,-420.0,13.276869384822282
-50.0,-420.0,13.289501790063365
-40.0,-420.0,13.29989535456425
-30.0,-420.0,13.308015667474693
-20.0,-420.0,13.313835560998283
-10.0,-420.0,13.317335409642286
0.0,-420.0,13.318503349094525
10.0,-420.0,13.317335409642284
20.0,-420.0,13.313835560998285
30.0,-420.0,13.308015667474697
40.0,-420.0,13.29989535456425
50.0,-420.0,13.289501790063365
60.0,-420.0,13.276869384822284
70.0,-420.0,13.262039419956663
80.0,-420.0,13.24505960884087
90.0,-420.0,13.22598360337693
100.0,-420.0,13.204870454864935
110.0,-420.0,13.181784040277982
120.0,-420.0,13.156792464873138
130.0,-420.0,13.12996745187045
140.0,-420.0,13.10138372943977
150.0,-420.0,13.071118424494324
160.0,-420.0,13.039250471851906
170.0,-420.0,13.005860046243013
180.0,-420.0,12.971028023474773
190.0,-420.0,12.934835475849429
200.0,-420.0,12.897363205733592
210.0,-420.0,12.858691320016646
220.0,-420.0,12.818898847115943
230.0,-420.0,12.778063397205493
240.0,-420.0,12.736260865479435
250.0,-420.0,12.693565177520888
260.0,-420.0,12.65004807523295
270.0,-420.0,12.605778941299317
280.0,-420.0,12.560824659770997
290.0,-420.0,12.515249510113026
300.0,-420.0,12.469115091879981
310.0,-420.0,12.422480277108807
320.0,-420.0,12.375401187508958
330.0,-420.0,12.327931193580891
340.0,-420.0,12.280120932892283
350.0,-420.0,12.232018344875693
360.0,-420.0,12.183668719672616
370.0,-420.0,12.135114758727402
380.0,-420.0,12.086396645023557
390.0,-420.0,12.037552121048343
400.0,-420.0,11.98861657276398
410.0,-420.0,11.939623118051609
420.0,-420.0,11.890602698274304
430.0,-420.0,11.841584171775713
440.0,-420.0,11.79259440828988
450.0,-420.0,11.743658383384604
460.0,-420.0,11.694799272194958
470.0,-420.0,11.64603854182499
480.0,-420.0,11.597396041905068
490.0,-420.0,11.548890092889339
500.0,-420.0,11.500537571763957
-500.0,-410.0,11.540998019483055
-490.0,-410.0,11.590324060405313
-480.0,-410.0,11.639830298247215
-470.0,-410.0,11.689500310989235
-460.0,-410.0,11.739316193554222
-450.0,-410.0,11.789258464863572
-440.0,-410.0,11.839305971572468
-430.0,-410.0,11.889435788773971
-420.0,-410.0,11.939623118051609
-410.0,-410.0,11.989841183363216
-400.0,-410.0,12.040061125355733
-390.0,-410.0,12.090251894842199
-380.0,-410.0,12.140380146319531
-370.0,-410.0,12.19041013256805
-360.0,-410.0,12.240303601552386
-350.0,-410.0,12.290019697036708
-340.0,-410.0,12.339514864534669
-330.0,-410.0,12.388742764433893
-320.0,-410.0,12.437654194363468
-310.0,-410.0,12.486197023106559
-300.0,-410.0,12.534316138594328
-290.0,-410.0,12.581953412744479
-280.0,-410.0,12.629047686120476
-270.0,-410.0,12.67553477557564
-260.0,-410.0,12.721347508198827
-250.0,-410.0,12.76641578498182
-240.0,-410.0,12.810666677669133
-230.0,-410.0,12.854024562212219
-220.0,-410.0,12.896411292116754
-210.0,-410.0,12.93774641472677
-200.0,-410.0,12.97794743311786
-190.0,-410.0,13.016930115759923
-180.0,-410.0,13.054608855447128
-170.0,-410.0,13.090897078173567
-160.0,-410.0,13.125707701656491
-150.0,-410.0,13.158953642083068
-140.0,-410.0,13.190548366396541
-130.0,-410.0,13.220406486068962
-120.0,-410.0,13.248444386866248
-110.0,-410.0,13.274580887642097
-100.0,-410.0,13.298737919756014
-90.0,-410.0,13.320841217358955
-80.0,-410.0,13.340821007596036
-70.0,-410.0,13.358612688808043
-60.0,-410.0,13.374157484138362
-50.0,-410.0,13.387403057629106
-40.0,-410.0,13.398304079966012
-30.0,-410.0,13.406822731537527
-20.0,-410.0,13.412929131419348
-10.0,-410.0,13.416601682269434
0.0,-410.0,13.4178273228847
10.0,-410.0,13.41660168226944
20.0,-410.0,13.412929131419348
30.0,-410.0,13.40682273153753
40.0,-410.0,13.39830407996601
50.0,-410.0,13.387403057629106
60.0,-410.0,13.374157484138363
70.0,-410.0,13.35861268880804
80.0,-410.0,13.340821007596036
90.0,-410.0,13.320841217358952
100.0,-410.0,13.298737919756014
110.0,-410.0,13.274580887642095
120.0,-410.0,13.248444386866248
130.0,-410.0,13.220406486068963
140.0,-410.0,13.190548366396538
150.0,-410.0,13.158953642083068
160.0,-410.0,13.125707701656491
170.0,-410.0,13.090897078173567
180.0,-410.0,13.054608855447128
190.0,-410.0,13.01693011575992
200.0,-410.0,12.977947433117858
210.0,-410.0,12.937746414726767
220.0,-410.0,12.896411292116754
230.0,-410.0,12.854024562212217
240.0,-410.0,12.810666677669133
250.0,-410.0,12.76641578498182
260.0,-410.0,12.721347508198827
270.0,-410.0,12.675534775575642
280.0,-410.0,12.62904768612048
290.0,-410.0,12.581953412744479
300.0,-410.0,12.534316138594328
310.0,-410.0,12.486197023106559
320.0,-410.0,12.437654194363468
330.0,-410.0,12.388742764433895
340.0,-410.0,12.339514864534667
350.0,-410.0,12.290019697036707
360.0,-410.0,12.240303601552384
370.0,-410.0,12.190410132568049
380.0,-410.0,12.140380146319531
390.0,-410.0,12.090251894842197
400.0,-410.0,12.040061125355736
410.0,-410.0,11.989841183363218
420.0,-410.0,11.939623118051609
430.0,-410.0,11.889435788773973
440.0,-410.0,11.83930597157247
450.0,-410.0,11.789258464863574
460.0,-410.0,11.739316193554224
470.0,-410.0,11.689500310989235
480.0,-410.0,11.639830298247217
490.0,-410.0,11.590324060405315
500.0,-410.0,11.540998019483059
-500.0,-400.0,11.581267140677124
-490.0,-400.0,11.63158171568179
-480.0,-400.0,11.682104649663223
-470.0,-400.0,11.732820065003585
-460.0,-400.0,11.783710564981545
-450.0,-400.0,11.834757133382944
-440.0,-400.0,11.885939029981069
-430.0,-400.0,11.93723368212457
-420.0,-400.0,11.98861657276398
-410.0,-400.0,12.040061125355734
-400.0,-400.0,12.09153858620624
-390.0,-400.0,12.143017904960038
-380.0,-400.0,12.194465614095373
-370.0,-400.0,12.245845708469309
-360.0,-400.0,12.297119526152882
-350.0,-400.0,12.348245632014354
-340.0,-400.0,12.399179705745453
-330.0,-400.0,12.449874436279183
-320.0,-400.0,12.500279424816473
-310.0,-400.0,12.550341098958384
-300.0,-400.0,12.60000264072583
-290.0,-400.0,12.649203931532817
-280.0,-400.0,12.697881517453222
-270.0,-400.0,12.745968598374413
-260.0,-400.0,12.793395044850644
-250.0,-400.0,12.840087446639721
-240.0,-400.0,12.885969197011336
-230.0,-400.0,12.930960616935034
-220.0,-400.0,12.97497912317045
-210.0,-400.0,13.017939444070837
-200.0,-400.0,13.059753886552693
-190.0,-400.0,13.100332657160626
-180.0,-400.0,13.13958423945128
-170.0,-400.0,13.177415829022596
-160.0,-400.0,13.21373382642027
-150.0,-400.0,13.248444386866247
-140.0,-400.0,13.281454024289843
-130.0,-400.0,13.312670265526636
-120.0,-400.0,13.34200234882446
-110.0,-400.0,13.369361959012124
-100.0,-400.0,13.394663989911644
-90.0,-400.0,13.417827322884701
-80.0,-400.0,13.438775608884457
-70.0,-400.0,13.457438040121707
-60.0,-400.0,13.47375009653706
-50.0,-400.0,13.487654251776082
-40.0,-400.0,13.499100623356682
-30.0,-400.0,13.508047552241331
-20.0,-400.0,13.514462098098587
-10.0,-400.0,13.518320438148379
0.0,-400.0,13.519608159591014
10.0,-400.0,13.518320438148377
20.0,-400.0,13.514462098098583
30.0,-400.0,13.508047552241331
40.0,-400.0,13.499100623356684
50.0,-400.0,13.487654251776082
60.0,-400.0,13.473750096537064
70.0,-400.0,13.457438040121705
80.0,-400.0,13.438775608884455
90.0,-400.0,13.417827322884701
100.0,-400.0,13.394663989911646
110.0,-400.0,13.369361959012126
120.0,-400.0,13.342002348824456
130.0,-400.0,13.312670265526636
140.0,-400.0,13.281454024289843
150.0,-400.0,13.248444386866248
160.0,-400.0,13.21373382642027
170.0,-400.0,13.177415829022594
180.0,-400.0,13.139584239451278
190.0,-400.0,13.100332657160626
200.0,-400.0,13.059753886552695
210.0,-400.0,13.017939444070835
220.0,-400.0,12.97497912317045
230.0,-400.0,12.930960616935034
240.0,-400.0,12.885969197011336
250.0,-400.0,12.840087446639721
260.0,-400.0,12.793395044850643
270.0,-400.0,12.745968598374416
280.0,-400.0,12.697881517453222
290.0,-400.0,12.649203931532819
300.0,-400.0,12.600002640725826
310.0,-400.0,12.550341098958382
320.0,-400.0,12.500279424816474
330.0,-400.0,12.449874436279183
340.0,-400.0,12.399179705745453
350.0,-400.0,12.348245632014354
360.0,-400.0,12.29711952615288
370.0,-400.0,12.245845708469309
380.0,-400.0,12.194465614095373
390.0,-400.0,12.14301790496004
400.0,-400.0,12.091538586206239
410.0,-400.0,12.040061125355734
420.0,-400.0,11.98861657276398
430.0,-400.0,11.93723368212457
440.0,-400.0,11.885939029981069
450.0,-400.0,11.834757133382945
460.0,-400.0,11.783710564981547
470.0,-400.0,11.732820065003585
480.0,-400.0,11.68210464966322
490.0,-400.0,11.63158171568179
500.0,-400.0,11.581267140677122
-500.0,-390.0,11.62131734333716
-490.0,-390.0,11.672634891955122
-480.0,-390.0,11.724190383874372
-470.0,-390.0,11.775968581994087
-460.0,-390.0,11.82795269836415
-450.0,-390.0,11.880124286193857
-440.0,-390.0,11.932463126841453
-430.0,-390.0,11.984947111957323
-420.0,-390.0,12.037552121048346
-410.0,-390.0,12.0902518948422
-400.0,-390.0,12.14301790496004
-390.0,-390.0,12.195819220555467
-380.0,-390.0,12.24862237274907
-370.0,-390.0,12.301391217882081
-360.0,-390.0,12.354086800830624
-350.0,-390.0,12.406667219865195
-340.0,-390.0,12.459087494807001
-330.0,-390.0,12.511299440523732
-320.0,-390.0,12.563251548119643
-310.0,-390.0,12.614888876505226
-300.0,-390.0,12.66615295737515
-290.0,-390.0,12.71698171697277
-280.0,-390.0,12.76730941836555
-270.0,-390.0,12.817066628287293
-260.0,-390.0,12.8661802129047
-250.0,-390.0,12.91457336712088
-240.0,-390.0,12.962165682216657
-230.0,-390.0,13.008873256728688
-220.0,-390.0,13.054608855447128
-210.0,-390.0,13.099282121258051
-200.0,-390.0,13.142799844230051
-190.0,-390.0,13.185066291825056
-180.0,-390.0,13.225983603376932
-170.0,-390.0,13.26545225101021
-160.0,-390.0,13.303371567954825
-150.0,-390.0,13.33964034375043
-140.0,-390.0,13.374157484138362
-130.0,-390.0,13.406822731537527
-120.0,-390.0,13.437537439936712
-110.0,-390.0,13.466205395871429
-100.0,-390.0,13.492733674967678
-90.0,-390.0,13.517033521421332
-80.0,-390.0,13.539021235847548
-70.0,-390.0,13.558619055290823
-60.0,-390.0,13.575756007947206
-50.0,-390.0,13.59036872441829
-40.0,-390.0,13.602402187181003
-30.0,-390.0,13.611810400478792
-20.0,-390.0,13.618556964049175
-10.0,-390.0,13.622615535990745
0.0,-390.0,13.623970172590461
10.0,-390.0,13.622615535990745
20.0,-390.0,13.618556964049173
30.0,-390.0,13.611810400478793
40.0,-390.0,13.602402187181006
50.0,-390.0,13.59036872441829
60.0,-390.0,13.575756007947204
70.0,-390.0,13.558619055290823
80.0,-390.0,13.539021235847548
90.0,-390.0,13.517033521421332
100.0,-390.0,13.492733674967674
110.0,-390.0,13.466205395871429
120.0,-390.0,13.437537439936708
130.0,-390.0,13.40682273153753
140.0,-390.0,13.37415748413836
150.0,-390.0,13.339640343750432
160.0,-390.0,13.303371567954827
170.0,-390.0,13.265452251010212
180.0,-390.0,13.225983603376932
190.0,-390.0,13.185066291825056
200.0,-390.0,13.142799844230051
210.0,-390.0,13.099282121258053
220.0,-390.0,13.054608855447125
230.0,-390.0,13.008873256728688
240.0,-390.0,12.96216568221666
250.0,-390.0,12.91457336712088
260.0,-390.0,12.866180212904702
270.0,-390.0,12.817066628287298
280.0,-390.0,12.76730941836555
290.0,-390.0,12.71698171697277
300.0,-390.0,12.666152957375152
310.0,-390.0,12.614888876505226
320.0,-390.0,12.563251548119645
330.0,-390.0,12.511299440523729
340.0,-390.0,12.459087494807
350.0,-390.0,12.406667219865193
360.0,-390.0,12.354086800830625
370.0,-390.0,12.301391217882083
380.0,-390.0,12.248622372749072
390.0,-390.0,12.195819220555464
400.0,-390.0,12.143017904960043
410.0,-390.0,12.090251894842202
420.0,-390.0,12.037552121048344
430.0,-390.0,11.984947111957323
440.0,-390.0,11.932463126841453
450.0,-390.0,11.880124286193855
460.0,-390.0,11.827952698364149
470.0,-390.0,11.775968581994087
480.0,-390.0,11.72419038387437
490.0,-390.0,11.672634891955125
500.0,-390.0,11.621317343337163
-500.0,-380.0,11.661119705646954
-490.0,-380.0,11.713454000923258
-480.0,-380.0,11.766057270933661
-470.0,-380.0,11.818915021977373
-460.0,-380.0,11.872011182881895
-450.0,-380.0,11.925327989318875
-440.0,-380.0,11.978845862132445
-430.0,-380.0,12.03254327977299
-420.0,-380.0,12.086396645023559
-410.0,-380.0,12.140380146319533
-400.0,-380.0,12.194465614095373
-390.0,-380.0,12.248622372749072
-380.0,-380.0,12.302817088996257
-370.0,-380.0,12.357013617594713
-360.0,-380.0,12.411172845657514
-350.0,-380.0,12.465252537040865
-340.0,-380.0,12.519207178591632
-330.0,-380.0,12.572987830369295
-320.0,-380.0,12.626541982316388
-310.0,-380.0,12.679813420237965
-300.0,-380.0,12.732742104359128
-290.0,-380.0,12.785264064153878
-280.0,-380.0,12.837311313568627
-270.0,-380.0,12.888811791187678
-260.0,-380.0,12.939689330289232
-250.0,-380.0,12.989863664100126
-240.0,-380.0,13.039250471851904
-230.0,-380.0,13.087761471442834
-220.0,-380.0,13.135304564589864
-210.0,-380.0,13.181784040277982
-200.0,-380.0,13.227100842047543
-190.0,-380.0,13.271152904168131
-180.0,-380.0,13.313835560998285
-170.0,-380.0,13.355042032796572
-160.0,-380.0,13.394663989911646
-150.0,-380.0,13.432592195629539
-140.0,-380.0,13.468717226002694
-130.0,-380.0,13.502930262753093
-120.0,-380.0,13.535123952878662
-110.0,-380.0,13.5651933259678
-100.0,-380.0,13.593036757535323
-90.0,-380.0,13.618556964049176
-80.0,-380.0,13.641662012854049
-70.0,-380.0,13.662266328059305
-60.0,-380.0,13.680291671791263
-50.0,-380.0,13.695668079152805
-40.0,-380.0,13.708334724905406
-30.0,-380.0,13.718240700378738
-20.0,-380.0,13.72534568046731
-10.0,-380.0,13.729620462789219
0.0,-380.0,13.73104736410251
10.0,-380.0,13.729620462789219
20.0,-380.0,13.725345680467308
30.0,-380.0,13.71824070037874
40.0,-380.0,13.708334724905407
50.0,-380.0,13.695668079152803
60.0,-380.0,13.680291671791263
70.0,-380.0,13.662266328059301
80.0,-380.0,13.641662012854052
90.0,-380.0,13.618556964049176
100.0,-380.0,13.593036757535327
110.0,-380.0,13.565193325967801
120.0,-380.0,13.535123952878662
130.0,-380.0,13.502930262753093
140.0,-380.0,13.468717226002694
150.0,-380.0,13.432592195629537
160.0,-380.0,13.394663989911646
170.0,-380.0,13.355042032796572
180.0,-380.0,13.313835560998283
190.0,-380.0,13.27115290416813
200.0,-380.0,13.227100842047541
210.0,-380.0,13.181784040277984
220.0,-380.0,13.135304564589864
230.0,-380.0,13.087761471442835
240.0,-380.0,13.039250471851906
250.0,-380.0,12.989863664100126
260.0,-380.0,12.939689330289234
270.0,-380.0,12.888811791187678
280.0,-380.0,12.837311313568627
290.0,-380.0,12.785264064153878
300.0,-380.0,12.73274210435913
310.0,-380.0,12.679813420237963
320.0,-380.0,12.62654198231639
330.0,-380.0,12.572987830369296
340.0,-380.0,12.519207178591635
350.0,-380.0,12.465252537040865
360.0,-380.0,12.411172845657513
370.0,-380.0,12.357013617594717
380.0,-380.0,12.302817088996258
390.0,-380.0,12.248622372749074
400.0,-380.0,12.194465614095375
410.0,-380.0,12.140380146319533
420.0,-380.0,12.086396645023555
430.0,-380.0,12.032543279772987
440.0,-380.0,11.978845862132447
450.0,-380.0,11.925327989318873
460.0,-380.0,11.872011182881897
470.0,-380.0,11.81891502197737
480.0,-380.0,11.766057270933661
490.0,-380.0,11.713454000923258
500.0,-380.0,11.661119705646954
-500.0,-370.0,11.700643957267033
-490.0,-370.0,11.754008008031292
-480.0,-370.0,11.807673531754412
-470.0,-370.0,11.861626887809171
-460.0,-370.0,11.91585283748689
-450.0,-370.0,11.970334420608204
-440.0,-370.0,12.025052825100149
-430.0,-370.0,12.079987249536105
-420.0,-370.0,12.135114758727402
-410.0,-370.0,12.190410132568049
-400.0,-370.0,12.245845708469307
-390.0,-370.0,12.301391217882081
-380.0,-370.0,12.357013617594717
-370.0,-370.0,12.412676916715245
-360.0,-370.0,12.46834200050245
-350.0,-370.0,12.523966452502346
-340.0,-370.0,12.579504376777143
-330.0,-370.0,12.634906222383737
-320.0,-370.0,12.690118612667883
-310.0,-370.0,12.745084182387032
-300.0,-370.0,12.799741426155295
-290.0,-370.0,12.854024562212219
-280.0,-370.0,12.907863416043629
-270.0,-370.0,12.96118332891482
-260.0,-370.0,13.013905096897055
-250.0,-370.0,13.06594494645566
-240.0,-370.0,13.117214553095856
-230.0,-370.0,13.167621109898795
-220.0,-370.0,13.21706745298852
-210.0,-370.0,13.265452251010208
-200.0,-370.0,13.312670265526638
-190.0,-370.0,13.35861268880804
-180.0,-370.0,13.403167564756583
-170.0,-370.0,13.446220297629703
-160.0,-370.0,13.487654251776084
-150.0,-370.0,13.527351443754393
-140.0,-370.0,13.565193325967803
-130.0,-370.0,13.601061658337755
-120.0,-370.0,13.634839461607775
-110.0,-370.0,13.666412042689817
-100.0,-370.0,13.695668079152806
-90.0,-370.0,13.722500746644572
-80.0,-370.0,13.746808869901077
-70.0,-370.0,13.768498075214278
-60.0,-370.0,13.787481919994143
-50.0,-370.0,13.803682973556066
-40.0,-370.0,13.81703382265549
-30.0,-370.0,13.82747797570159
-20.0,-370.0,13.834970641083464
-10.0,-370.0,13.839479357642341
0.0,-370.0,13.840984458957132
10.0,-370.0,13.839479357642338
20.0,-370.0,13.834970641083466
30.0,-370.0,13.827477975701587
40.0,-370.0,13.817033822655493
50.0,-370.0,13.803682973556064
60.0,-370.0,13.787481919994143
70.0,-370.0,13.768498075214277
80.0,-370.0,13.746808869901075
90.0,-370.0,13.72250074664457
100.0,-370.0,13.695668079152805
110.0,-370.0,13.66641204268982
120.0,-370.0,13.634839461607775
130.0,-370.0,13.601061658337755
140.0,-370.0,13.565193325967797
150.0,-370.0,13.527351443754394
160.0,-370.0,13.487654251776082
170.0,-370.0,13.446220297629706
180.0,-370.0,13.403167564756583
190.0,-370.0,13.358612688808039
200.0,-370.0,13.312670265526634
210.0,-370.0,13.26545225101021
220.0,-370.0,13.21706745298852
230.0,-370.0,13.167621109898796
240.0,-370.0,13.117214553095856
250.0,-370.0,13.065944946455659
260.0,-370.0,13.013905096897055
270.0,-370.0,12.961183328914823
280.0,-370.0,12.907863416043629
290.0,-370.0,12.854024562212217
300.0,-370.0,12.799741426155295
310.0,-370.0,12.745084182387036
320.0,-370.0,12.690118612667884
330.0,-370.0,12.634906222383737
340.0,-370.0,12.579504376777145
350.0,-370.0,12.523966452502343
360.0,-370.0,12.468342000502451
