x,y,dh
70.0,-430.0,1.2668336029380576
80.0,-430.0,1.2649147022199048
90.0,-430.0,1.2627581455256431
100.0,-430.0,1.2603703536766937
110.0,-430.0,1.2577582811261894
120.0,-430.0,1.254929353146701
130.0,-430.0,1.2518914014774953
140.0,-430.0,1.2486525994827224
150.0,-430.0,1.245221397801466
160.0,-430.0,1.2416064613800413
170.0,-430.0,1.2378166086715519
180.0,-430.0,1.2338607536727102
190.0,-430.0,1.2297478513482258
200.0,-430.0,1.2254868468731428
210.0,-430.0,1.2210866290071902
220.0,-430.0,1.216555987805628
230.0,-430.0,1.2119035767706139
240.0,-430.0,1.2071378794574787
250.0,-430.0,1.2022671804724498
260.0,-430.0,1.197299540732756
270.0,-430.0,1.1922427768065857
280.0,-430.0,1.187104444108546
290.0,-430.0,1.1818918236953637
300.0,-430.0,1.1766119123854892
310.0,-430.0,1.1712714159139666
320.0,-430.0,1.1658767448291685
330.0,-430.0,1.1604340128395967
340.0,-430.0,1.1549490373257387
350.0,-430.0,1.1494273417429097
360.0,-430.0,1.1438741596550326
370.0,-430.0,1.1382944401556228
380.0,-430.0,1.1326928544500172
390.0,-430.0,1.1270738033915007
400.0,-430.0,1.121441425782879
410.0,-430.0,1.1157996072738023
420.0,-430.0,1.1101519897023846
430.0,-430.0,1.1045019807471632
440.0,-430.0,1.098852763771978
450.0,-430.0,1.093207307761796
460.0,-430.0,1.087568377261812
470.0,-430.0,1.0819385422452414
480.0,-430.0,1.0763201878471214
490.0,-430.0,1.070715523912148
500.0,-430.0,1.0651265943141568
-500.0,-420.0,1.0699173000295135
-490.0,-420.0,1.0756197624522976
-480.0,-420.0,1.0813409699486183
-470.0,-420.0,1.0870789226978204
-460.0,-420.0,1.0928314498807694
-450.0,-420.0,1.0985961995341813
-440.0,-420.0,1.104370628099085
-430.0,-420.0,1.1101519897023846
-420.0,-420.0,1.1159373252206257
-410.0,-420.0,1.121723451186532
-400.0,-420.0,1.1275069486117466
-390.0,-420.0,1.1332841518135222
-380.0,-420.0,1.1390511373489043
-370.0,-420.0,1.1448037131772282
-360.0,-420.0,1.1505374081904522
-350.0,-420.0,1.156247462270892
-340.0,-420.0,1.1619288170571043
-330.0,-420.0,1.1675761076207802
-320.0,-420.0,1.1731836552801695
-310.0,-420.0,1.1787454617983222
-300.0,-420.0,1.1842552052367723
-290.0,-420.0,1.1897062377563834
-280.0,-420.0,1.1950915856762088
-270.0,-420.0,1.2004039521172736
-260.0,-420.0,1.2056357225700762
-250.0,-420.0,1.2107789737310273
-240.0,-420.0,1.2158254859526112
-230.0,-420.0,1.2207667596432488
-220.0,-420.0,1.2255940359341881
-210.0,-420.0,1.2302983219007546
-200.0,-420.0,1.2348704205825287
-190.0,-420.0,1.2393009659904257
-180.0,-420.0,1.2435804632172658
-170.0,-420.0,1.2476993336819637
-160.0,-420.0,1.2516479654360313
-150.0,-420.0,1.2554167683456405
-140.0,-420.0,1.2589962338346987
-130.0,-420.0,1.2623769987368898
-120.0,-420.0,1.2655499126610066
-110.0,-420.0,1.2685061081286408
-100.0,-420.0,1.27123707260179
-90.0,-420.0,1.273734721386258
-80.0,-420.0,1.2759914702813995
-70.0,-420.0,1.2780003067544372
-60.0,-420.0,1.2797548583546712
-50.0,-420.0,1.2812494570550856
-40.0,-420.0,1.2824791982206478
-30.0,-420.0,1.2834399929569305
-20.0,-420.0,1.284128612690527
-10.0,-420.0,1.2845427249728056
0.0,-420.0,1.2846809196773155
10.0,-420.0,1.2845427249728056
20.0,-420.0,1.284128612690527
30.0,-420.0,1.2834399929569305
40.0,-420.0,1.2824791982206478
50.0,-420.0,1.2812494570550856
60.0,-420.0,1.2797548583546712
70.0,-420.0,1.2780003067544372
80.0,-420.0,1.2759914702813995
90.0,-420.0,1.273734721386258
100.0,-420.0,1.27123707260179
110.0,-420.0,1.268506108128641
120.0,-420.0,1.2655499126610066
130.0,-420.0,1.2623769987368898
140.0,-420.0,1.2589962338346987
150.0,-420.0,1.2554167683456405
160.0,-420.0,1.2516479654360313
170.0,-420.0,1.2476993336819637
180.0,-420.0,1.2435804632172658
190.0,-420.0,1.2393009659904255
200.0,-420.0,1.2348704205825287
210.0,-420.0,1.2302983219007546
220.0,-420.0,1.2255940359341884
230.0,-420.0,1.2207667596432485
240.0,-420.0,1.2158254859526112
250.0,-420.0,1.2107789737310273
260.0,-420.0,1.205635722570076
270.0,-420.0,1.200403952117274
280.0,-420.0,1.1950915856762088
290.0,-420.0,1.1897062377563834
300.0,-420.0,1.1842552052367723
310.0,-420.0,1.1787454617983224
320.0,-420.0,1.1731836552801695
330.0,-420.0,1.1675761076207805
340.0,-420.0,1.161928817057104
350.0,-420.0,1.1562474622708918
360.0,-420.0,1.1505374081904522
370.0,-420.0,1.1448037131772282
380.0,-420.0,1.1390511373489043
390.0,-420.0,1.1332841518135222
400.0,-420.0,1.1275069486117468
410.0,-420.0,1.121723451186532
420.0,-420.0,1.1159373252206257
430.0,-420.0,1.1101519897023846
440.0,-420.0,1.104370628099085
450.0,-420.0,1.0985961995341813
460.0,-420.0,1.0928314498807694
470.0,-420.0,1.0870789226978204
480.0,-420.0,1.0813409699486183
490.0,-420.0,1.0756197624522978
500.0,-420.0,1.0699173000295137
-500.0,-410.0,1.0746890149230541
-490.0,-410.0,1.08050684749388
-480.0,-410.0,1.0863465969982922
-470.0,-410.0,1.0922063174822427
-460.0,-410.0,1.0980838873028058
-450.0,-410.0,1.1039769981264431
-440.0,-410.0,1.1098831435350114
-430.0,-410.0,1.1157996072738026
-420.0,-410.0,1.121723451186532
-410.0,-410.0,1.1276515028943268
-400.0,-410.0,1.1335803432895346
-390.0,-410.0,1.139506293930685
-380.0,-410.0,1.1454254044422383
-370.0,-410.0,1.151333440041895
-360.0,-410.0,1.1572258693392217
-350.0,-410.0,1.1630978525720923
-340.0,-410.0,1.168944230471824
-330.0,-410.0,1.1747595139736946
-320.0,-410.0,1.1805378750164002
-310.0,-410.0,1.1862731387015304
-300.0,-410.0,1.1919587771116924
-290.0,-410.0,1.197587905112726
-280.0,-410.0,1.2031532784906172
-270.0,-410.0,1.208647294796091
-260.0,-410.0,1.2140619972881215
-250.0,-410.0,1.2193890823802498
-240.0,-410.0,1.2246199109989728
-230.0,-410.0,1.2297455242597053
-220.0,-410.0,1.2347566638510783
-210.0,-410.0,1.2396437974906254
-200.0,-410.0,1.2443971497724458
-190.0,-410.0,1.2490067386684933
-180.0,-410.0,1.2534624178684617
-170.0,-410.0,1.2577539250479393
-160.0,-410.0,1.2618709360404448
-150.0,-410.0,1.2658031247567947
-140.0,-410.0,1.2695402285466337
-130.0,-410.0,1.2730721185347225
-120.0,-410.0,1.2763888742926963
-110.0,-410.0,1.279480862030808
-100.0,-410.0,1.282338815320033
-90.0,-410.0,1.2849539171903581
-80.0,-410.0,1.2873178823042144
-70.0,-410.0,1.2894230377833986
-60.0,-410.0,1.2912624011817144
-50.0,-410.0,1.2928297540515283
-40.0,-410.0,1.2941197095566521
-30.0,-410.0,1.2951277726406147
-20.0,-410.0,1.2958503913701775
-10.0,-410.0,1.2962849982377889
0.0,-410.0,1.2964300404193163
10.0,-410.0,1.2962849982377889
20.0,-410.0,1.2958503913701775
30.0,-410.0,1.2951277726406147
40.0,-410.0,1.2941197095566521
50.0,-410.0,1.2928297540515283
60.0,-410.0,1.2912624011817144
70.0,-410.0,1.2894230377833988
80.0,-410.0,1.2873178823042144
90.0,-410.0,1.2849539171903583
100.0,-410.0,1.282338815320033
110.0,-410.0,1.279480862030808
120.0,-410.0,1.2763888742926963
130.0,-410.0,1.2730721185347225
140.0,-410.0,1.2695402285466337
150.0,-410.0,1.2658031247567945
160.0,-410.0,1.2618709360404448
170.0,-410.0,1.257753925047939
180.0,-410.0,1.2534624178684617
190.0,-410.0,1.2490067386684933
200.0,-410.0,1.2443971497724458
210.0,-410.0,1.2396437974906254
220.0,-410.0,1.2347566638510783
230.0,-410.0,1.2297455242597053
240.0,-410.0,1.2246199109989728
250.0,-410.0,1.2193890823802498
260.0,-410.0,1.2140619972881215
270.0,-410.0,1.2086472947960911
280.0,-410.0,1.2031532784906172
290.0,-410.0,1.197587905112726
300.0,-410.0,1.1919587771116926
310.0,-410.0,1.1862731387015302
320.0,-410.0,1.1805378750164
330.0,-410.0,1.1747595139736946
340.0,-410.0,1.168944230471824
350.0,-410.0,1.163097852572092
360.0,-410.0,1.1572258693392217
370.0,-410.0,1.151333440041895
380.0,-410.0,1.1454254044422383
390.0,-410.0,1.139506293930685
400.0,-410.0,1.1335803432895346
410.0,-410.0,1.1276515028943268
420.0,-410.0,1.121723451186532
430.0,-410.0,1.1157996072738026
440.0,-410.0,1.1098831435350114
450.0,-410.0,1.1039769981264431
460.0,-410.0,1.0980838873028056
470.0,-410.0,1.092206317482243
480.0,-410.0,1.0863465969982922
490.0,-410.0,1.08050684749388
500.0,-410.0,1.0746890149230541
-500.0,-400.0,1.0794386246066905
-490.0,-400.0,1.0853736067502295
-480.0,-400.0,1.091333842713944
-470.0,-400.0,1.0973174509975985
-460.0,-400.0,1.103322370140352
-450.0,-400.0,1.1093463468380835
-440.0,-400.0,1.115386923572876
-430.0,-400.0,1.121441425782879
-420.0,-400.0,1.1275069486117466
-410.0,-400.0,1.1335803432895346
-400.0,-400.0,1.1396582032115519
-390.0,-400.0,1.1457368497982672
-380.0,-400.0,1.1518123182381517
-370.0,-400.0,1.1578803432363476
-360.0,-400.0,1.1639363449153624
-350.0,-400.0,1.1699754150395698
-340.0,-400.0,1.1759923037631062
-330.0,-400.0,1.1819814071305534
-320.0,-400.0,1.1879367555913667
-310.0,-400.0,1.1938520038218374
-300.0,-400.0,1.1997204221819402
-290.0,-400.0,1.2055348901678495
-280.0,-400.0,1.211287892253253
-270.0,-400.0,1.2169715165425827
-260.0,-400.0,1.2225774566854275
-250.0,-400.0,1.228097017521963
-240.0,-400.0,1.233521124942217
-230.0,-400.0,1.238840340445225
-220.0,-400.0,1.244044880875197
-210.0,-400.0,1.2491246437883194
-200.0,-400.0,1.2540692388632655
-190.0,-400.0,1.2588680257086136
-180.0,-400.0,1.2635101583392188
-170.0,-400.0,1.2679846364896745
-160.0,-400.0,1.272280363805665
-150.0,-400.0,1.2763862128034895
-140.0,-400.0,1.280291096315825
-130.0,-400.0,1.2839840449507758
-120.0,-400.0,1.2874542898858812
-110.0,-400.0,1.2906913501050934
-100.0,-400.0,1.293685122972512
-90.0,-400.0,1.296425976830963
-80.0,-400.0,1.298904844126562
-70.0,-400.0,1.3011133134030575
-60.0,-400.0,1.3030437183927974
-50.0,-400.0,1.3046892223646367
-40.0,-400.0,1.306043895881455
-30.0,-400.0,1.3071027861771254
-20.0,-400.0,1.3078619764876787
-10.0,-400.0,1.3083186338631312
0.0,-400.0,1.3084710442402039
10.0,-400.0,1.3083186338631312
20.0,-400.0,1.3078619764876787
30.0,-400.0,1.3071027861771254
40.0,-400.0,1.306043895881455
50.0,-400.0,1.3046892223646367
60.0,-400.0,1.3030437183927974
70.0,-400.0,1.3011133134030575
80.0,-400.0,1.298904844126562
90.0,-400.0,1.296425976830963
100.0,-400.0,1.293685122972512
110.0,-400.0,1.2906913501050932
120.0,-400.0,1.287454289885881
130.0,-400.0,1.2839840449507756
140.0,-400.0,1.280291096315825
150.0,-400.0,1.2763862128034895
160.0,-400.0,1.272280363805665
170.0,-400.0,1.2679846364896745
180.0,-400.0,1.2635101583392188
190.0,-400.0,1.2588680257086136
200.0,-400.0,1.2540692388632655
210.0,-400.0,1.2491246437883194
220.0,-400.0,1.244044880875197
230.0,-400.0,1.238840340445225
240.0,-400.0,1.233521124942217
250.0,-400.0,1.228097017521963
260.0,-400.0,1.2225774566854275
270.0,-400.0,1.2169715165425827
280.0,-400.0,1.2112878922532533
290.0,-400.0,1.2055348901678495
300.0,-400.0,1.1997204221819404
310.0,-400.0,1.1938520038218374
320.0,-400.0,1.1879367555913667
330.0,-400.0,1.1819814071305534
340.0,-400.0,1.1759923037631062
350.0,-400.0,1.1699754150395698
360.0,-400.0,1.1639363449153624
370.0,-400.0,1.1578803432363478
380.0,-400.0,1.1518123182381517
390.0,-400.0,1.1457368497982672
400.0,-400.0,1.1396582032115519
410.0,-400.0,1.1335803432895348
420.0,-400.0,1.1275069486117466
430.0,-400.0,1.121441425782879
440.0,-400.0,1.1153869235728757
450.0,-400.0,1.1093463468380835
460.0,-400.0,1.103322370140352
470.0,-400.0,1.0973174509975985
480.0,-400.0,1.091333842713944
490.0,-400.0,1.0853736067502295
500.0,-400.0,1.0794386246066905
-500.0,-390.0,1.0841628598864577
-490.0,-390.0,1.0902167029755725
-480.0,-390.0,1.096299305264262
-470.0,-390.0,1.1024088610838754
-460.0,-390.0,1.10854338104143
-450.0,-390.0,1.114700679237395
-440.0,-390.0,1.120878359890696
-430.0,-390.0,1.1270738033915007
-420.0,-390.0,1.1332841518135222
-410.0,-390.0,1.139506293930685
-400.0,-390.0,1.1457368497982672
-390.0,-390.0,1.1519721549762494
-380.0,-390.0,1.158208244492745
-370.0,-390.0,1.1644408366682137
-360.0,-390.0,1.1706653169468029
-350.0,-390.0,1.176876721909676
-340.0,-390.0,1.1830697236765553
-330.0,-390.0,1.1892386149358476
-320.0,-390.0,1.195377294880358
-310.0,-390.0,1.2014792563643923
-300.0,-390.0,1.2075375746383599
-290.0,-390.0,1.2135448980580799
-280.0,-390.0,1.219493441206741
-270.0,-390.0,1.225374980906582
-260.0,-390.0,1.231180855633118
-250.0,-390.0,1.2369019688752338
-240.0,-390.0,1.242528797007262
-230.0,-390.0,1.2480514022517653
-220.0,-390.0,1.253459451311113
-210.0,-390.0,1.2587422402290958
-200.0,-390.0,1.2638887260075151
-190.0,-390.0,1.2688875654438827
-180.0,-390.0,1.2737271615722
-170.0,-390.0,1.2783957179770347
-160.0,-390.0,1.2828813011102551
-150.0,-390.0,1.287171910569461
-140.0,-390.0,1.291255557098491
-130.0,-390.0,1.2951203478461477
-120.0,-390.0,1.298754578174294
-110.0,-390.0,1.302146829047675
-100.0,-390.0,1.3052860687743049
-90.0,-390.0,1.3081617576081235
-80.0,-390.0,1.3107639534876516
-70.0,-390.0,1.3130834169793655
-60.0,-390.0,1.3151117133365382
-50.0,-390.0,1.3168413094867413
-40.0,-390.0,1.3182656637355292
-30.0,-390.0,1.3193793060286274
-20.0,-390.0,1.3201779067547113
-10.0,-390.0,1.3206583322953684
0.0,-390.0,1.3208186858324846
10.0,-390.0,1.3206583322953684
20.0,-390.0,1.3201779067547113
30.0,-390.0,1.3193793060286274
40.0,-390.0,1.3182656637355292
50.0,-390.0,1.3168413094867413
60.0,-390.0,1.3151117133365382
70.0,-390.0,1.3130834169793655
80.0,-390.0,1.3107639534876518
90.0,-390.0,1.3081617576081235
100.0,-390.0,1.3052860687743049
110.0,-390.0,1.302146829047675
120.0,-390.0,1.298754578174294
130.0,-390.0,1.2951203478461477
140.0,-390.0,1.291255557098491
150.0,-390.0,1.287171910569461
160.0,-390.0,1.2828813011102551
170.0,-390.0,1.2783957179770347
180.0,-390.0,1.2737271615722
190.0,-390.0,1.2688875654438827
200.0,-390.0,1.2638887260075151
210.0,-390.0,1.2587422402290958
220.0,-390.0,1.253459451311113
230.0,-390.0,1.2480514022517653
240.0,-390.0,1.242528797007262
250.0,-390.0,1.2369019688752338
260.0,-390.0,1.231180855633118
270.0,-390.0,1.2253749809065817
280.0,-390.0,1.219493441206741
290.0,-390.0,1.2135448980580799
300.0,-390.0,1.2075375746383599
310.0,-390.0,1.2014792563643923
320.0,-390.0,1.195377294880358
330.0,-390.0,1.1892386149358476
340.0,-390.0,1.1830697236765553
350.0,-390.0,1.176876721909676
360.0,-390.0,1.1706653169468029
370.0,-390.0,1.1644408366682135
380.0,-390.0,1.158208244492745
390.0,-390.0,1.1519721549762494
400.0,-390.0,1.1457368497982672
410.0,-390.0,1.139506293930685
420.0,-390.0,1.1332841518135222
430.0,-390.0,1.1270738033915007
440.0,-390.0,1.1208783598906962
450.0,-390.0,1.114700679237395
460.0,-390.0,1.10854338104143
470.0,-390.0,1.1024088610838754
480.0,-390.0,1.096299305264262
490.0,-390.0,1.0902167029755727
500.0,-390.0,1.0841628598864577
-500.0,-380.0,1.0888582940165898
-490.0,-380.0,1.0950326305125861
-480.0,-380.0,1.1012394030268686
-470.0,-380.0,1.1074768939011628
-460.0,-380.0,1.1137431985943715
-450.0,-380.0,1.1200362119899283
-440.0,-380.0,1.126353613996045
-430.0,-380.0,1.1326928544500172
-420.0,-380.0,1.1390511373489043
-410.0,-380.0,1.1454254044422383
-400.0,-380.0,1.1518123182381517
-390.0,-380.0,1.158208244492745
-380.0,-380.0,1.1646092342738688
-370.0,-380.0,1.1710110057150178
-360.0,-380.0,1.1774089256029465
-350.0,-380.0,1.1837979909740504
-340.0,-380.0,1.1901728109296217
-330.0,-380.0,1.1965275889187599
-320.0,-380.0,1.2028561057798515
-310.0,-380.0,1.2091517038768158
-300.0,-380.0,1.2154072727142287
-290.0,-380.0,1.2216152364651902
-280.0,-380.0,1.2277675438963314
-270.0,-380.0,1.2338556612242237
-260.0,-380.0,1.2398705684848625
-250.0,-380.0,1.2458027600405708
-240.0,-380.0,1.2516422498840065
-230.0,-380.0,1.2573785824237598
-220.0,-380.0,1.2630008494468634
-210.0,-380.0,1.2684977139465121
-200.0,-380.0,1.273857441474373
-190.0,-380.0,1.2790679396219578
-180.0,-380.0,1.2841168061507187
-170.0,-380.0,1.28899138617244
-160.0,-380.0,1.2936788386275193
-150.0,-380.0,1.2981662121176258
-140.0,-380.0,1.302440529921291
-130.0,-380.0,1.3064888837587847
-120.0,-380.0,1.3102985355811057
-110.0,-380.0,1.3138570263448313
-100.0,-380.0,1.3171522904106059
-90.0,-380.0,1.3201727738816362
-80.0,-380.0,1.322907554895581
-70.0,-380.0,1.3253464636163181
-60.0,-380.0,1.3274801994595458
-50.0,-380.0,1.3293004429458668
-40.0,-380.0,1.330799959522627
-30.0,-380.0,1.331972692743492
-20.0,-380.0,1.3328138443496114
-10.0,-380.0,1.3333199390589823
0.0,-380.0,1.3334888722351148
10.0,-380.0,1.3333199390589823
20.0,-380.0,1.3328138443496114
30.0,-380.0,1.331972692743492
40.0,-380.0,1.330799959522627
50.0,-380.0,1.3293004429458668
60.0,-380.0,1.3274801994595455
70.0,-380.0,1.3253464636163181
80.0,-380.0,1.322907554895581
90.0,-380.0,1.3201727738816362
100.0,-380.0,1.3171522904106059
110.0,-380.0,1.3138570263448313
120.0,-380.0,1.3102985355811057
130.0,-380.0,1.3064888837587847
140.0,-380.0,1.302440529921291
150.0,-380.0,1.2981662121176258
160.0,-380.0,1.2936788386275193
170.0,-380.0,1.28899138617244
180.0,-380.0,1.2841168061507187
190.0,-380.0,1.279067939621958
200.0,-380.0,1.273857441474373
210.0,-380.0,1.2684977139465121
220.0,-380.0,1.2630008494468634
230.0,-380.0,1.2573785824237598
240.0,-380.0,1.2516422498840063
250.0,-380.0,1.2458027600405708
260.0,-380.0,1.2398705684848625
270.0,-380.0,1.2338556612242237
280.0,-380.0,1.2277675438963314
290.0,-380.0,1.2216152364651902
300.0,-380.0,1.2154072727142287
310.0,-380.0,1.2091517038768158
320.0,-380.0,1.2028561057798517
330.0,-380.0,1.19652758891876
340.0,-380.0,1.1901728109296217
350.0,-380.0,1.1837979909740504
360.0,-380.0,1.1774089256029465
370.0,-380.0,1.1710110057150178
380.0,-380.0,1.1646092342738688
390.0,-380.0,1.158208244492745
400.0,-380.0,1.1518123182381514
410.0,-380.0,1.1454254044422383
420.0,-380.0,1.1390511373489043
430.0,-380.0,1.1326928544500172
440.0,-380.0,1.126353613996045
450.0,-380.0,1.1200362119899283
460.0,-380.0,1.1137431985943715
470.0,-380.0,1.1074768939011628
480.0,-380.0,1.1012394030268686
490.0,-380.0,1.0950326305125861
500.0,-380.0,1.0888582940165898
-500.0,-370.0,1.0935213404780892
-490.0,-370.0,1.099817712360827
-480.0,-370.0,1.1061503708570024
-470.0,-370.0,1.1125176993013652
-460.0,-370.0,1.11891789169762
-450.0,-370.0,1.1253489381137192
-440.0,-370.0,1.1318086092465156
-430.0,-370.0,1.1382944401556228
-420.0,-370.0,1.144803713177228
-410.0,-370.0,1.151333440041895
-400.0,-370.0,1.1578803432363476
-390.0,-370.0,1.1644408366682137
-380.0,-370.0,1.1710110057150176
-370.0,-370.0,1.1775865867647464
-360.0,-370.0,1.1841629463852952
-350.0,-370.0,1.1907350602944002
-340.0,-370.0,1.1972974923404078
-330.0,-370.0,1.2038443737475892
-320.0,-370.0,1.2103693829276276
-310.0,-370.0,1.2168657262112197
-300.0,-370.0,1.2233261199099876
-290.0,-370.0,1.229742774178415
-280.0,-370.0,1.2361073792072337
-270.0,-370.0,1.2424110943421312
-260.0,-370.0,1.2486445407829057
-250.0,-370.0,1.2547977985757839
-240.0,-370.0,1.2608604086625301
-230.0,-370.0,1.2668213807905757
-220.0,-370.0,1.2726692081145141
-210.0,-370.0,1.2783918893262103
-200.0,-370.0,1.2839769591333656
-190.0,-370.0,1.2894115278593214
-180.0,-370.0,1.294682330854901
-170.0,-370.0,1.2997757882912622
-160.0,-370.0,1.3046780757370695
-150.0,-370.0,1.3093752057110226
-140.0,-370.0,1.3138531201412174
-130.0,-370.0,1.3180977933576776
-120.0,-370.0,1.32209534489859
-110.0,-370.0,1.325832161032765
-100.0,-370.0,1.329295023502886
-90.0,-370.0,1.332471243592432
-80.0,-370.0,1.3353487992334119
-70.0,-370.0,1.3379164725246482
-60.0,-370.0,1.340163984745255
-50.0,-370.0,1.3420821257488518
-40.0,-370.0,1.3436628745326016
-30.0,-370.0,1.3448995078085249
-20.0,-370.0,1.3457866935735776
-10.0,-370.0,1.3463205669822291
0.0,-370.0,1.3464987862640063
10.0,-370.0,1.3463205669822291
20.0,-370.0,1.3457866935735776
30.0,-370.0,1.3448995078085249
40.0,-370.0,1.3436628745326016
50.0,-370.0,1.3420821257488518
60.0,-370.0,1.3401639847452547
70.0,-370.0,1.3379164725246482
80.0,-370.0,1.3353487992334119
90.0,-370.0,1.332471243592432
100.0,-370.0,1.329295023502886
110.0,-370.0,1.325832161032765
120.0,-370.0,1.32209534489859
130.0,-370.0,1.3180977933576776
140.0,-370.0,1.3138531201412174
150.0,-370.0,1.3093752057110226
160.0,-370.0,1.3046780757370693
170.0,-370.0,1.2997757882912622
180.0,-370.0,1.2946823308549011
190.0,-370.0,1.2894115278593214
200.0,-370.0,1.2839769591333654
210.0,-370.0,1.2783918893262103
220.0,-370.0,1.272669208114514
230.0,-370.0,1.2668213807905757
240.0,-370.0,1.2608604086625301
250.0,-370.0,1.254797798575784
260.0,-370.0,1.2486445407829057
270.0,-370.0,1.2424110943421312
280.0,-370.0,1.2361073792072337
290.0,-370.0,1.229742774178415
300.0,-370.0,1.2233261199099874
310.0,-370.0,1.2168657262112197
320.0,-370.0,1.2103693829276276
330.0,-370.0,1.2038443737475892
340.0,-370.0,1.1972974923404078
350.0,-370.0,1.1907350602944002
360.0,-370.0,1.1841629463852952
370.0,-370.0,1.1775865867647464
380.0,-370.0,1.1710110057150178
390.0,-370.0,1.1644408366682137
400.0,-370.0,1.1578803432363476
410.0,-370.0,1.151333440041895
